symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,MACD,Signal,ATR,ADX,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
ETH,2019-01-07,152.44,154.0,148.33,150.79,230018.65404,132.17950000000002,117.4184,165.58202588936888,98.77697411063116,62.50680543571902,9.904349375463653,7.028875000739805,10.955827443109651,29.968297409363757,-0.003963273664046474,-0.5269867174416001,1.438445355280166,-0.888839743164444,-0.9391600504235132
ETH,2019-01-08,146.96,151.65,145.78,150.91,263842.92714,134.62199999999999,117.30239999999999,165.82268393313225,103.42131606686772,62.56437791262246,9.926613674455524,7.608422735482948,10.592554054316107,29.57677986324691,0.0007958087406327863,-0.5266102893369047,1.432836410425018,-0.8887512808604433,-0.9391600504235132
ETH,2019-01-09,150.41,151.25,147.41,148.51,165828.97291,136.65550000000002,117.395,165.73593760983368,107.57506239016635,60.561413867742395,9.639480419540803,8.01463427229452,10.1102287647221,29.21322785613841,-0.015903518653502147,-0.5341388514308112,1.4090851339295307,-0.8905205269404575,-0.9391600504235132
ETH,2019-01-10,148.24,148.71,126.3,129.13,547447.04586,137.555,117.20800000000001,164.33422093124986,110.77577906875014,47.37272544566741,7.75868393298893,7.963444204433403,10.988783852956237,27.583626982252547,-0.1304962628779207,-0.5949319903391062,1.4987012522804415,-0.9048071890365718,-0.9391600504235132
ETH,2019-01-11,125.73,127.12,120.08,124.37,331368.93227,138.228,117.03139999999999,162.77090044199633,113.68509955800369,44.79254991427629,5.816992281895722,7.534153819925867,10.85029929203079,26.558363793444364,-0.036862076976690084,-0.6098636384920206,1.508390739064036,-0.9083161937619332,-0.9391600504235132
ETH,2019-01-12,123.78,126.19,122.6,124.26,166786.40134,138.18649999999997,117.04060000000001,162.8255569496663,113.54744305033363,44.731916949175776,4.220658455177158,6.871454746976125,10.331706485457163,25.606333689551054,-0.0008844576666399151,-0.6102086975879913,1.5088318367398588,-0.9083972842072672,-0.9391600504235132
ETH,2019-01-13,122.7,124.25,121.71,122.2,107570.30927,136.5665,117.00479999999999,160.92056398595642,112.21243601404356,43.54318900594882,2.7575404034155895,6.0486718782640185,9.77587030792451,24.796469829270546,-0.016578142604216972,-0.6166707133852611,1.4940952343309029,-0.9099158870926126,-0.9391600504235132
ETH,2019-01-14,116.11,123.76,114.47,122.0,198378.527,136.5895,117.21700000000001,160.88460973102582,112.29439026897415,43.42253892056765,1.5638434636774434,5.151706195346704,9.741165285929902,24.625489839565603,-0.0016366612111292644,-0.6172980935597533,1.484047333027171,-0.9100633242659472,-0.9391600504235132
ETH,2019-01-15,127.13,129.4,123.1,125.15,286421.0402,136.625,117.49099999999999,160.84732680379724,112.40267319620276,45.96216949696369,0.8620712919318692,4.293779214663737,9.573939194077767,23.8220860112039,0.025819672131147664,-0.607416855811501,1.4811808998409937,-0.9077411887859286,-0.9391600504235132
ETH,2019-01-16,119.07,126.88,118.55,121.83,281515.54169,136.60899999999998,117.8,160.87197408767992,112.34602591232004,43.73394980445745,0.03758231074164087,3.4425398338793185,9.485086394500785,23.448549769535326,-0.026528166200559422,-0.6178313667080717,1.485895557637733,-0.9101886458632815,-0.9391600504235132
ETH,2019-01-17,121.62,121.99,116.8,119.81,262141.15771,136.4125,117.81020000000001,161.1728655061972,111.65213449380278,42.38749070759426,-0.7699527293446238,2.6000413212345306,9.1782945091793,23.243161531701087,-0.016580480998112046,-0.6241679064704428,1.4803109876583882,-0.9116777613139601,-0.9391600504235132
ETH,2019-01-18,121.17,121.9,118.68,120.6,135234.47672,135.6735,117.83820000000001,161.4259909577073,109.92100904229267,43.12498119206105,-1.3308425444623992,1.8138645480951447,8.752702044237923,23.05244388228358,0.006593773474668163,-0.6216897547811987,1.4599550506806978,-0.9110953844792887,-0.9391600504235132
ETH,2019-01-19,119.83,125.29,119.66,123.38,188601.49727,135.0285,118.05179999999999,161.3567839907051,108.7002160092949,45.756403168347234,-1.5333534532360176,1.1444209478289125,8.52965189822093,22.429014154525067,0.02305140961857388,-0.6129691703557569,1.450662018274277,-0.909046007769939,-0.9391600504235132
ETH,2019-01-20,122.6,123.2,115.68,117.34,287524.45352,134.13000000000002,118.03379999999999,161.6187758912703,106.64122410872974,41.2869111798487,-2.156365094546004,0.48426373935392913,8.470391048348006,22.226447607557798,-0.048954449667693245,-0.6319160516254216,1.4610723269132142,-0.9134986104046413,-0.9391600504235132
ETH,2019-01-21,117.09,118.5,113.61,116.22,204217.78485,133.2855,118.00959999999999,161.92011245637522,104.6508875436248,40.496970305775285,-2.709250396489196,-0.1544390878146959,8.214648830608864,22.229587593354577,-0.009544912220896595,-0.635429380602578,1.4617365032757483,-0.9143242585753146,-0.9391600504235132
ETH,2019-01-22,116.73,118.17,111.39,117.74,242929.46521,131.75,118.205,160.2539801468323,103.24601985316771,42.115623474249304,-2.99029443195478,-0.7216101566427128,8.112173914136802,22.43811357772777,0.013078643951127233,-0.6306612912764372,1.3929225532221612,-0.9132037360579723,-0.9391600504235132
ETH,2019-01-23,118.16,118.95,116.25,117.45,126180.30616,130.274,118.31459999999998,158.51557174693585,102.03242825306414,41.88153694272963,-3.1995421015423062,-1.2171965456226315,7.725590063127031,22.508215913942283,-0.0024630541871920597,-0.6315709925294509,1.1042442556246712,-0.9134175199593073,-0.9391600504235132
ETH,2019-01-24,115.54,117.14,113.61,115.56,142331.9411,128.7345,118.48379999999999,156.6411039911035,100.82789600889649,40.3090597681036,-3.477789795930903,-1.6693151956842858,7.4480479157608155,22.835618930446103,-0.016091954022988464,-0.6374997351784022,0.8169651548618514,-0.9148108012473185,-0.9391600504235132
ETH,2019-01-25,116.34,117.5,114.3,115.75,146279.3729,126.7195,118.82639999999999,152.01961148301757,101.41938851698242,40.5507087118453,-3.6410004989882907,-2.0636522563450868,7.1446159217779,23.076154554425408,0.001644167532018015,-0.6369037240126346,0.8121875449062035,-0.9146707359326507,-0.9391600504235132
ETH,2019-01-26,115.15,118.0,115.11,115.43,108533.33957,124.9215,119.39560000000002,147.83836326934272,102.00463673065725,40.25512620056948,-3.7529063147855197,-2.4015030680331737,6.840714784508051,23.20619812101351,-0.0027645788336932986,-0.6379075322918222,0.8099287003336202,-0.914906635409986,-0.9391600504235132
ETH,2019-01-27,115.53,115.68,111.04,113.22,152070.27304,123.043,119.874,142.99973225018945,103.08626774981056,38.18498536215175,-3.9741099446575845,-2.716024443358056,6.683520871328905,23.77323439124178,-0.019145802650957333,-0.6448400832199611,0.8106849463209596,-0.9165358161753323,-0.9391600504235132
ETH,2019-01-28,110.44,110.83,100.91,101.17,365095.88641,120.55600000000001,120.00479999999999,138.1475235569044,102.96447644309563,29.328709889992695,-5.063382190914538,-3.1854959928693525,7.085412237662554,25.196506455776248,-0.10642995937113586,-0.6826397387331167,0.8130239044514028,-0.9254189058687367,-0.9391600504235132
ETH,2019-01-29,104.6,105.52,102.22,105.31,185774.25938,118.396,120.3358,131.59604370010578,105.19595629989422,34.91398000241081,-5.52884184606269,-3.6541651635080203,6.890025649258086,26.518116229986827,0.04092122170603929,-0.6696529691211279,0.8298200131159407,-0.9223669563807123,-0.9391600504235132
ETH,2019-01-30,104.37,109.8,104.12,108.29,238927.24974,117.354,120.76,130.27352972911729,104.43447027088271,38.67119681977382,-5.592790671650988,-4.041890265136614,6.8035952457396505,26.903501168434865,0.02829740765359423,-0.660305004521194,0.8392351330599552,-0.920170142498028,-0.9391600504235132
ETH,2019-01-31,109.17,109.53,105.46,106.5,193258.31826,116.4605,121.08840000000001,129.80185552966466,103.11914447033531,37.27911245214959,-5.721949544443518,-4.377902120997995,6.608338442472533,27.261358611279473,-0.016529688798596398,-0.6659200570828993,0.8392755012512758,-0.9214897051993719,-0.9391600504235132
ETH,2019-02-01,104.42,108.0,104.2,106.8,131806.59888,115.5875,121.41680000000001,129.0642743681088,102.11072563189119,37.68399629385883,-5.734003367349999,-4.649122370268397,6.4077428394387805,27.726128788314124,0.0028169014084507005,-0.664978986821161,0.7167653078828364,-0.9212685494393702,-0.9391600504235132
ETH,2019-02-02,107.22,108.33,106.07,107.62,86461.39451,114.8585,121.8566,128.406375770586,101.31062422941402,38.846033836859554,-5.612689372563338,-4.841835770727386,6.1114754937645825,28.08485161050656,0.007677902621722854,-0.6624067281057429,0.7194759166984195,-0.9206640570286987,-0.9391600504235132
ETH,2019-02-03,109.97,110.4,106.82,107.71,119932.58242,114.144,122.3602,127.61309351071908,100.67490648928093,38.9805276643593,-5.446501036219772,-4.962768823825863,5.930655815638541,27.953508122122788,0.000836275785169871,-0.6621244070272214,0.720168851274554,-0.9205977103006981,-0.9391600504235132
ETH,2019-02-04,107.18,109.3,106.57,107.53,93974.93272,113.26299999999999,122.7882,125.9852806628235,100.54071933717648,38.79675209650971,-5.268587085680295,-5.02393247619675,5.702037543092931,27.864895521721508,-0.0016711540246958645,-0.6626890491842644,0.6673017614606068,-0.9207304037566992,-0.9391600504235132
ETH,2019-02-05,107.5,108.18,106.67,107.13,88179.63155,112.52799999999999,123.1426,124.85882333873217,100.19717666126782,38.36390448015184,-5.101063767329634,-5.039358734423327,5.402606290014865,27.782612392777462,-0.00371989212312851,-0.6639438095332488,0.6645769428161684,-0.9210252781033682,-0.9391600504235132
ETH,2019-02-06,103.0,103.87,101.94,103.45,141143.86242,111.71,123.3192,124.17666122527436,99.24333877472563,34.545328011998436,-5.205242776971389,-5.07253554293294,5.3874201264423744,28.344661886833716,-0.03435078876131792,-0.6754876047439053,0.6690565308386082,-0.9237381220927232,-0.9391600504235132
ETH,2019-02-07,105.21,106.18,104.49,104.61,87515.91386,110.9105,123.37020000000001,123.022500964701,98.798499035299,36.68468050506686,-5.135009889631192,-5.085030412272591,5.197604403125062,28.282499458672245,0.011213146447559108,-0.6718487997318506,0.6725131839984886,-0.9228829864873831,-0.9391600504235132
ETH,2019-02-08,104.23,110.41,103.41,110.32,206915.66662,110.25750000000001,123.4198,120.85203458904128,99.66296541095873,46.034820714003324,-4.565966916477123,-4.981217713113497,5.326346945758987,27.257405697980058,0.054583691807666535,-0.6539370957500981,0.7105779899489278,-0.9186736551886827,-0.9391600504235132
ETH,2019-02-09,117.92,121.99,117.64,118.77,218758.43932,110.329,123.5724,121.14184207249453,99.51615792750546,56.31588637389543,-3.3940276421658098,-4.6637796989239595,5.779465021061917,26.2563741201484,0.07659535895576508,-0.6274302833778023,0.627828838853824,-0.9124444346152996,-0.9391600504235132
ETH,2019-02-10,119.25,119.51,115.81,116.98,193756.47206,110.367,123.69380000000001,121.2719618836889,99.4620381163111,53.970253850457865,-2.5799552461422053,-4.247014808367609,5.63093180527178,25.011312899171454,-0.015071145912267325,-0.6330453359395076,0.6172216001054277,-0.9137639973166435,-0.9391600504235132
ETH,2019-02-11,121.0,123.5,119.24,121.1,193938.78255,110.53500000000001,123.61399999999999,122.00700803789599,99.06299196210404,58.277756673307145,-1.5840870698144158,-3.7144292606569707,5.694436676323796,24.401635013833246,0.03521969567447414,-0.6201213043449681,0.6304014657494945,-0.9107267915459525,-0.9391600504235132
ETH,2019-02-12,119.82,121.63,119.51,120.16,158126.76252,110.67049999999999,122.9252,122.5434173908066,98.79758260919338,56.9678742164287,-0.8607819508132906,-3.1436997986882345,5.439119770872095,23.835505548876338,-0.0077621800165152965,-0.6230699911650815,0.6282869165249136,-0.9114197462606247,-0.9391600504235132
ETH,2019-02-13,122.01,126.47,120.83,121.82,232349.59036,110.9835,122.9308,123.69929254315267,98.26770745684735,58.73191543845693,-0.15185877266922887,-2.5453315934844336,5.5013255015240885,23.939714789808537,0.013814913448735089,-0.6178627357167962,0.6300986286413987,-0.9101960177219482,-0.9391600504235132
ETH,2019-02-14,123.92,124.5,120.1,122.14,204528.96241,111.303,122.88480000000001,124.81899769475812,97.78700230524187,59.08015370802993,0.43082301958231994,-1.950100670871083,5.422659394272369,23.88558747404855,0.002626826465276677,-0.6168589274376086,0.6235206977759569,-0.909960118244613,-0.9391600504235132
ETH,2019-02-15,121.09,124.25,120.3,120.83,188426.95549,111.57300000000001,122.8584,125.64061132607625,97.50538867392376,56.961078414595285,0.7779290047414378,-1.404494735748579,5.317469437538628,23.83532639512856,-0.01072539708531195,-0.6209682675805326,0.6175582514228308,-0.9109258317299541,-0.9391600504235132
ETH,2019-02-16,121.94,123.9,121.81,123.51,126809.31728,112.0875,122.85379999999999,127.12779097564521,97.0472090243548,60.113060010318115,1.2548020243989555,-0.8726353837190721,5.15693590628587,23.788655393274286,0.022179922204750513,-0.612561373242337,0.6190690592101571,-0.9089501736072716,-0.9391600504235132
ETH,2019-02-17,123.03,130.9,122.97,126.58,312240.33137,113.35799999999999,122.67779999999999,128.8026824097272,97.91331759027278,63.41810067423248,1.859021033824078,-0.3263041002104421,5.355011912979737,24.667150272197212,0.024856286940328598,-0.6029310875638816,0.6242049275008126,-0.9066870129965868,-0.9391600504235132
ETH,2019-02-18,134.89,146.67,134.58,143.35,608530.07078,115.25999999999999,122.8192,135.2360604092543,95.28393959074569,75.40621414780412,3.649004348515291,0.46875758953470453,6.407511062052613,26.804838194056213,0.13248538473692517,-0.55032525993271,0.7700281457786864,-0.894324406012488,-0.9391600504235132
ETH,2019-02-19,146.22,148.77,144.52,147.1,376245.06313,117.20049999999999,123.055,141.41597176150137,92.98502823849861,77.20510602173218,5.308974132407087,1.436800898109181,6.336974557620285,28.919144988937653,0.026159748866410926,-0.5385618816609812,0.747049640809588,-0.8915599590124659,-0.9391600504235132
ETH,2019-02-20,142.14,148.47,140.2,145.37,349812.3598,119.144,123.3002,145.8542356883425,92.4337643116575,74.49788848160628,6.411013431668096,2.431643404820964,6.475047803504551,29.975718761956742,-0.01176070700203935,-0.5439887201703386,0.747755137744625,-0.8928352905618093,-0.9391600504235132
ETH,2019-02-21,146.29,149.61,142.7,144.77,284896.45868,121.04249999999999,123.2266,149.40502447750958,92.67997552249041,73.53481381449683,7.153511305087221,3.376016984874216,6.506115817539942,31.04746773774628,-0.004127399050698144,-0.5458708606938152,0.748755073577461,-0.8932776020818128,-0.9391600504235132
ETH,2019-02-22,146.76,148.85,143.85,146.78,250519.90968,123.00049999999999,123.2228,152.83031869134274,93.17068130865724,74.71411217052861,7.8140607921809675,4.263625746335567,6.398536116287088,32.042663215265144,0.01388409200801255,-0.5395656899401686,0.7481487094263382,-0.891795858489801,-0.9391600504235132
ETH,2019-02-23,147.56,148.5,145.78,147.18,157803.8144,124.974,123.23939999999999,155.751950685865,94.19604931413501,74.9533047969595,8.27444502517828,5.065789602104109,6.135783536552296,32.966773301532655,0.0027251669164736203,-0.5383109295911842,0.7433259169919065,-0.8915009841431321,-0.9391600504235132
ETH,2019-02-24,159.19,166.0,137.0,138.74,726822.59083,126.53450000000001,122.89320000000002,156.74811524737274,96.3208847526273,61.69251993464447,7.86757289974679,5.626146261632646,7.768941855369989,35.01093830007928,-0.057344747927707496,-0.5647863729547553,0.7781510464678602,-0.8977228328578485,-0.9391600504235132
ETH,2019-02-25,135.89,140.09,134.86,137.04,371092.89859,128.03,122.6062,157.14030781446866,98.91969218553136,59.41245558680954,7.323526956462899,5.965622400598697,7.587588865700704,36.46790346171086,-0.012253135361107281,-0.5701191044379392,0.7803273763789937,-0.8989760488311918,-0.9391600504235132
ETH,2019-02-26,138.27,138.37,133.72,136.82,297035.26639,129.69850000000002,122.3268,156.619857027665,102.77714297233503,59.10800324076207,6.79627128059704,6.131752176598366,7.377761089579225,37.58259407397081,-0.0016053706946876911,-0.5708092226298807,0.7754455667069664,-0.8991382297218597,-0.9391600504235132
ETH,2019-02-27,135.41,140.29,135.21,137.34,253451.14445,131.33499999999998,122.0554,155.69201347176283,106.97798652823712,59.63452609169233,6.347210323373389,6.174843805953371,7.213635297466423,38.74591200429591,0.0038006139453297116,-0.5691780341762009,0.6588479810630135,-0.89875489307119,-0.9391600504235132
ETH,2019-02-28,136.19,139.0,132.1,138.29,292356.66065,132.7335,121.851,155.14416595220968,110.32283404779031,60.63183348917661,5.998832532689619,6.139641551300621,7.191232776218822,39.151951765765205,0.006917139944662809,-0.566197978347363,0.6498919308440693,-0.8980545664978511,-0.9391600504235132
ETH,2019-03-01,135.78,136.95,135.0,135.65,163593.34074,133.5775,121.9814,155.02466973108946,112.1303302689105,56.45733450371924,5.446925915684517,6.0010984241774015,6.9125732922031915,39.52898868712955,-0.019090317448839267,-0.5744793966506601,0.6537949418468001,-0.9000007371858667,-0.9391600504235132
ETH,2019-03-02,135.71,135.8,130.03,132.49,191510.23637,134.353,122.1438,154.34556609212146,114.36043390787856,51.85515616386809,4.700367444632803,5.740952228268482,6.83096091418868,38.82595165719757,-0.023295245116107588,-0.5843920034076369,0.6574159894933895,-0.902330244524552,-0.9391600504235132
ETH,2019-03-03,133.48,134.6,131.0,131.73,105419.74631,134.8845,122.2932,153.93665056241963,115.83234943758036,50.78296476533684,4.001264740023828,5.3930147306195515,6.600177991746631,38.17313155797502,-0.005736281983546032,-0.5867760480707073,0.6589160315216144,-0.9028905057832232,-0.9391600504235132
ETH,2019-03-04,130.23,130.24,122.6,125.7,281426.71421,135.1615,122.36319999999999,153.4583829959886,116.86461700401141,43.15811570975045,2.9269106011988697,4.899793904735415,6.780879563764729,36.02240685240228,-0.045775449783648225,-0.6056915603316473,0.6846800732824232,-0.9073357365592587,-0.9391600504235132
ETH,2019-03-05,125.4,135.0,125.19,133.82,307106.67154,135.7615,122.5996,152.97098119957047,118.55201880042955,53.32179103326374,2.699574331735448,4.459749990135422,6.997245309210105,34.63179281468419,0.06459824980111373,-0.5802199252472637,0.7143566332278869,-0.9013497873218774,-0.9391600504235132
ETH,2019-03-06,135.65,140.29,134.15,137.48,250350.86195,136.5285,122.84620000000001,152.50500811596268,120.55199188403734,57.049644392488794,2.782663302022115,4.124332652512761,6.959584929980812,33.933761146961075,0.027350171872664752,-0.5687388680540563,0.7166250799476404,-0.8986516870498559,-0.9391600504235132
ETH,2019-03-07,138.21,140.2,135.2,137.14,193640.58584,137.344,123.1524,151.50890905094437,123.17909094905562,56.59745119464587,2.788927728292066,3.857251667668622,6.819614577839325,33.285588884075324,-0.002473086994471907,-0.569805414350693,0.7163623229681807,-0.8989023302445246,-0.9391600504235132
ETH,2019-03-08,136.38,138.0,135.17,137.42,147885.8411,138.0395,123.5046,150.6219764946061,125.4570235053939,56.90042693077628,2.784389284733834,3.6426791910816645,6.534642107993661,32.6778801205323,0.0020417092022750882,-0.5689270821064039,0.6997482953046821,-0.8986959182018562,-0.9391600504235132
ETH,2019-03-09,134.12,138.65,134.04,137.25,168583.4049,138.573,123.83759999999998,149.9574272213567,127.1885727786433,56.64189987480064,2.7355413385302825,3.4612516205713884,6.3971676717084005,31.883176145970406,-0.0012370833939745474,-0.5694603552547222,0.7008534261165122,-0.8988212397991906,-0.9391600504235132
ETH,2019-03-10,137.16,137.22,134.0,135.53,127483.3427,138.182,124.08060000000002,149.41172671554102,126.95227328445895,53.97007665722454,2.528887918131147,3.27477888008334,6.172369980872086,31.136688989569333,-0.01253187613843354,-0.5748558247553552,0.6857140595482998,-0.9000891994898674,-0.9391600504235132
ETH,2019-03-11,135.99,136.15,131.0,131.9,184646.64402,137.422,124.37180000000001,148.15696912458236,126.68703087541765,48.744237375803536,2.0485880825690685,3.029540720580486,6.099343553666937,29.804611441466268,-0.026783737917804196,-0.5862427749223889,0.6483660592581332,-0.9027651841858888,-0.9391600504235132
ETH,2019-03-12,133.26,135.3,131.9,133.09,137850.79377,136.808,124.7092,147.02092803009216,126.59507196990783,50.43846886257907,1.7438678343928586,2.7724061433429603,5.906533299833585,28.56768228965628,0.009021986353297873,-0.5825098628841602,0.6448664661790786,-0.9018879330045484,-0.9391600504235132
ETH,2019-03-13,132.57,133.45,130.58,131.83,142492.6843,136.161,124.991,145.87759871183277,126.44440128816724,48.60644073737864,1.384740940985381,2.4948731028714444,5.689638064131184,27.128028548151725,-0.009467277781952,-0.5864623579834611,0.6371612449357904,-0.9028167871965559,-0.9391600504235132
ETH,2019-03-14,132.16,135.11,128.52,132.33,193142.95749,135.4385,125.2886,143.8980838519305,126.97891614806952,49.391990391689944,1.1274792331477954,2.2213943289267144,5.7539496309789575,25.34678887996639,0.003792763407418631,-0.5848939075472306,0.6358984358976263,-0.9024481942632195,-0.9391600504235132
ETH,2019-03-15,133.16,136.84,132.57,136.48,181168.79894,134.90349999999998,125.70700000000001,141.35051571111956,128.4564842888804,55.47516201908125,1.2441262799057995,2.0259407191225316,5.665096085909032,24.03751139408944,0.031360991460742005,-0.5718757689265173,0.6423119246943196,-0.8993888729165285,-0.9391600504235132
ETH,2019-03-16,138.58,144.47,136.7,140.22,349407.556,134.97750000000002,126.1964,141.64029497227557,128.31470502772447,60.12674422038507,1.619685917338387,1.9446897587657028,5.8311606512012455,24.08277860612309,0.027403282532239226,-0.560143759663513,0.6472847256930426,-0.8966317977751731,-0.9391600504235132
ETH,2019-03-17,138.06,140.37,137.2,139.43,137339.1768,135.097,126.6764,141.99705675037313,128.19694324962688,58.730999742232356,1.8324498963258407,1.9222417862777306,5.641077747544014,24.124812445868617,-0.005634003708458124,-0.5626219113527572,0.6459557449854137,-0.8972141746098443,-0.9391600504235132
ETH,2019-03-18,140.79,140.85,136.1,137.41,182719.09659,135.1265,127.1602,142.06252426697412,128.19047573302586,55.20237897226511,1.8171231004177457,1.9012180491057338,5.577429337005157,23.889843711445984,-0.014487556479954145,-0.5689584511151284,0.6465685153661312,-0.898703290060523,-0.9391600504235132
ETH,2019-03-19,138.52,138.95,136.97,137.87,133556.48711,135.15300000000002,127.8942,142.12856969946213,128.1774303005379,55.8528550960627,1.821102128120316,1.8851948649086503,5.320470098647645,23.67165845805354,0.003347645731751836,-0.5675154767137964,0.6422131544258528,-0.8983641845618535,-0.9391600504235132
ETH,2019-03-20,137.74,138.72,136.01,138.22,124515.20926,135.14950000000002,128.5524,142.11850951962944,128.1804904803706,56.37193859147688,1.8313865272819214,1.8744331973833046,5.134007948744243,23.20837820190595,0.0025386233408282166,-0.566417561408435,0.44222204536595466,-0.8981061695085182,-0.9391600504235132
ETH,2019-03-21,138.82,139.5,131.21,134.21,204541.77892,135.07750000000001,129.0708,142.05448736074922,128.1005126392508,49.22986594679902,1.498687563351183,1.7992840705768804,5.359435952405367,21.60733729880449,-0.029011720445666245,-0.5789965339070038,0.4415165838662171,-0.9010622848338752,-0.9391600504235132
ETH,2019-03-22,134.86,137.2,134.69,136.71,128277.30617,135.2885,129.675,142.1908513156522,128.3861486843478,53.20997430775308,1.4203771208031526,1.723502680622135,5.190190527233554,20.120656460210277,0.01862752402950596,-0.5711542817258513,0.4464453132697137,-0.8992193201671937,-0.9391600504235132
ETH,2019-03-23,136.43,138.21,135.93,136.7,121721.52563999999,135.53699999999998,130.273,142.2553334399984,128.81866656000156,53.19201135724033,1.3420384308204802,1.6472098306618042,4.982319775288301,18.97407139795456,-7.314753858544965e-05,-0.5711856507345758,0.4464011503042942,-0.8992266920258605,-0.9391600504235132
ETH,2019-03-24,136.62,137.15,135.69,136.41,108360.83133,136.0725,130.84879999999998,140.94252377606327,131.2024762239367,52.63705492720449,1.242234175924409,1.5662146997143254,4.730725505624852,17.84712083804383,-0.002121433796634875,-0.5720953519875895,0.44286976801704375,-0.8994404759271956,-0.9391600504235132
ETH,2019-03-25,136.41,136.64,133.82,134.5,107095.93476,136.1065,131.38459999999998,140.91947052386905,131.29352947613097,49.01028694522551,0.9975187719354608,1.4524755141585526,4.594245112365933,16.8280498880386,-0.01400190601862028,-0.5780868326539901,0.4443787705692478,-0.9008485009325401,-0.9391600504235132
ETH,2019-03-26,134.34,134.74,132.27,133.43,117396.9487,135.904,131.9026,140.81348126753366,130.99451873246633,47.05431448673051,0.709066318417797,1.3037936750104016,4.44251331862551,16.26313222625001,-0.007955390334572487,-0.5814433165875234,0.39907421030695267,-0.9016372898098798,-0.9391600504235132
ETH,2019-03-27,136.68,138.93,136.28,137.99,181911.95936,135.9465,132.5198,140.9153896356229,130.97761036437709,55.25078147198445,0.8387509623179881,1.2107851324719188,4.518048081580831,15.54442366109613,0.034175222963351626,-0.567139048609101,0.4152606258352252,-0.8982757222578529,-0.9391600504235132
ETH,2019-03-28,138.56,138.82,137.3,138.36,97296.13344,135.99349999999998,133.21800000000002,141.03827749761814,130.94872250238183,55.848047206466276,0.9603129942931616,1.1606907048361674,4.303901790039342,14.87705142202467,0.0026813537212841965,-0.5659783952862903,0.4152619309254911,-0.898002963487184,-0.9391600504235132
ETH,2019-03-29,138.26,142.27,137.62,140.91,166488.89325,136.17649999999998,133.944,141.6596772387962,130.69332276120375,59.82758992690517,1.248028968127926,1.1781583574945191,4.328623090750818,15.041570922226732,0.0184301821335644,-0.5579792980615148,0.4197919961906581,-0.8961231395271689,-0.9391600504235132
ETH,2019-03-30,144.74,144.9,141.0,141.67,142368.17919,136.4835,134.571,142.47797912670265,130.48902087329733,60.9570830894232,1.5198516944300309,1.2464970248816216,4.30443572712576,15.712959259281234,0.005393513590234766,-0.5555952533984445,0.41955924552543594,-0.8955628782684979,-0.9391600504235132
ETH,2019-03-31,141.24,142.24,140.42,141.67,82276.37171,136.972,135.02900000000002,142.9860908225206,130.95790917747942,60.95708308942319,1.7154979706561448,1.3402972140365264,4.126976032331065,16.155095882632576,0.0,-0.5555952533984445,0.4132700939883537,-0.8955628782684979,-0.9391600504235132
ETH,2019-04-01,142.54,143.06,141.67,142.44,111279.3195,137.4395,135.5382,143.63393035063712,131.2450696493629,62.20569808573721,1.9106567572075903,1.4543691226707391,3.931477744307419,16.7336660412965,0.00543516623138296,-0.5531798397266494,0.4034574215599957,-0.89499524515116,-0.9391600504235132
ETH,2019-04-02,141.24,159.48,141.06,154.13,640626.35216,138.55450000000002,136.1988,147.78264795813953,129.3263520418605,75.18220794144497,2.974320686759796,1.7583594354885506,4.966372191142602,19.401281724847685,0.08206964335860722,-0.5165094685275797,0.48794357356613405,-0.8863775423697577,-0.9391600504235132
ETH,2019-04-03,166.49,175.25,158.56,166.99,594462.73349,140.2875,137.1354,155.60361724194132,124.97138275805867,82.35824297222796,4.799649170747841,2.366617382540409,6.120202748918131,22.827579297323883,0.08343606046843588,-0.47616892330773064,0.5236948279688239,-0.8768973321243485,-0.9391600504235132
ETH,2019-04-04,163.62,163.71,157.92,160.81,308967.2063,141.504,137.9152,159.22315335985172,123.78484664014827,71.63816269594106,5.682061525202926,3.0297062110729125,6.330902552566838,25.85982032371465,-0.0370082040840769,-0.4955549706995399,0.5097756334735984,-0.881453140780385,-0.9391600504235132
ETH,2019-04-05,158.71,167.83,155.94,163.43,358231.13907,142.6645,138.74099999999999,162.89223237025286,122.43676762974714,73.22909436691931,6.517660247067084,3.7272970182717473,6.727980941669207,28.873111954071987,0.01629251912194518,-0.487336290413692,0.5055184674966517,-0.8795217138097028,-0.9391600504235132
ETH,2019-04-06,164.12,165.16,159.2,163.76,147677.91343,143.881,139.59959999999998,166.1164680161045,121.6455319838955,73.43124989507538,7.124381066224885,4.406713827862375,6.673125160121407,31.67116846797523,0.0020192131187664053,-0.48630111312577984,0.5048009555562508,-0.8792784424737009,-0.9391600504235132
ETH,2019-04-07,165.22,169.1,164.72,167.36,192336.14871,145.3785,140.4766,169.7139437417059,121.04305625829411,75.59622458140909,7.8057220947248425,5.086515481234869,6.57790193439845,34.45471393681987,0.02198339032730834,-0.4750082699849201,0.5074895081736763,-0.8766245733536797,-0.9391600504235132
ETH,2019-04-08,182.53,185.87,170.9,177.06,496045.58699,147.338,141.4862,175.18556521532037,119.49043478467962,80.26299874088376,9.024371366686665,5.874086658325228,7.4301946533699885,37.60829274581719,0.05795889101338414,-0.444580331522048,0.5366748715885169,-0.8694738704469558,-0.9391600504235132
