symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
ETH,2020-08-20,411.9,413.69,402.07,412.14,319126.68055,398.831,314.1568,439.81419188209975,357.8478081179003,66.66037292702471,-0.003216678356349978,0.3816292323164625,0.6873924627121625,-0.6961762169095694,-0.9391600504235132
ETH,2020-08-21,414.0,416.62,399.44,404.68,447771.95498,401.24850000000004,317.6554,437.0526287093325,365.44437129066756,62.46767774086967,-0.01810064541175327,0.35662085149178924,0.695941994291766,-0.7016756234749467,-0.9391600504235132
ETH,2020-08-22,383.95,395.29,381.58,390.3,349456.18947,402.41200000000003,320.9282,434.8922240075681,369.931775992432,55.25345227691959,-0.035534249283384445,0.30841434797184264,0.675959499248758,-0.7122763562376981,-0.9391600504235132
ETH,2020-08-23,392.85,393.89,383.15,388.62,268934.75562999997,402.09000000000003,324.1788,435.00193096739935,369.1780690326007,54.46211085546454,-0.004304381245196054,0.3027824337914873,0.6736456728261258,-0.7135148284937081,-0.9391600504235132
ETH,2020-08-24,388.78,408.53,388.52,404.89,416190.87208,402.93550000000005,327.77639999999997,435.1833157400288,370.6876842599713,60.38017879329954,0.041866090268128264,0.35732484076433346,0.6761572196989161,-0.7015208144429455,-0.9391600504235132
ETH,2020-08-25,405.6,406.8,381.66,385.87,485275.35019,402.4605,330.7766,435.448886138198,369.47211386180203,51.89031032444552,-0.04697572180098297,0.2935635266510246,0.6448548209091017,-0.7155420896270577,-0.9391600504235132
ETH,2020-08-26,381.56,389.26,377.37,388.54,440809.08528,402.0135,333.7644,435.524184721879,368.50281527812103,52.8916691183838,0.006919428823178864,0.30251424740194666,0.6338413156245707,-0.7135738033630419,-0.9391600504235132
ETH,2020-08-27,387.16,397.1,380.55,384.25,498185.19271,401.9535,336.528,435.5931033990439,368.3138966009561,51.05297727766432,-0.011041334225562416,0.288132752262825,0.6346540370559173,-0.7167363307310672,-0.9391600504235132
ETH,2020-08-28,384.15,394.14,383.36,390.42,394240.62289,402.0065,339.4286,435.5658051023144,368.4471948976856,53.55380826710264,0.01605725439167216,0.3088166275561539,0.6353615950812151,-0.7121878939336974,-0.9391600504235132
ETH,2020-08-29,393.0,404.22,391.88,399.19,379543.63353,402.6355,342.62940000000003,435.44289870024033,369.8281012997596,56.92283378672993,0.02246298857640494,0.3382165605095566,0.6318453329116652,-0.7057227738829791,-0.9391600504235132
ETH,2020-08-30,403.4,415.0,402.8,413.77,430760.91422,403.5335,346.1168,436.53687225198115,370.53012774801886,61.8741063661388,0.0365239610210677,0.3870935300033549,0.5756656954294982,-0.6949746039468931,-0.9391600504235132
ETH,2020-08-31,425.61,439.0,418.04,433.66,610111.45503,405.899,350.04019999999997,440.46161679911995,371.33638320088005,67.38203728297125,0.04807018391860218,0.4537713711029192,0.5867605712035476,-0.6803119770587758,-0.9391600504235132
ETH,2020-09-01,433.39,473.46,433.05,468.02,1043038.38054,410.04350000000005,354.51959999999997,452.9837484610592,367.1032515389409,74.29154975760976,0.07923257851773258,0.5689574254106631,0.6342294632347119,-0.6549822706799066,-0.9391600504235132
ETH,2020-09-02,469.99,481.39,420.0,436.13,1132755.67062,412.20700000000005,358.4558,455.85626386311924,368.55773613688086,61.310458953212276,-0.06813811375582235,0.46205162587998916,0.6403138312479305,-0.6784911279680945,-0.9391600504235132
ETH,2020-09-03,443.11,450.7,400.0,410.65,1238714.96583,411.4745,361.8736,454.68815060892337,368.2608493910766,53.297254953468375,-0.05842294728635966,0.37663426081126605,0.6724173899278366,-0.6972746238509115,-0.9391600504235132
ETH,2020-09-04,389.4,400.21,375.0,379.05,900532.67622,408.80899999999997,364.79540000000003,453.15996718820327,364.45803281179667,45.37636970045539,-0.07695117496651638,0.27070063694267743,0.7240556295061602,-0.7205696972377645,-0.9391600504235132
ETH,2020-09-05,387.61,392.8,335.01,354.4,1251386.57748,405.351,367.22399999999993,455.29176782078076,355.41023217921924,40.33998251368216,-0.06503099854900418,0.18806570566543956,0.7574886616514148,-0.7387413288512432,-0.9391600504235132
ETH,2020-09-06,336.78,358.5,316.1,345.15,1235682.52239,401.1005,369.4318,456.34011258870515,345.86088741129487,38.60825701794737,-0.02610045146726858,0.15705665437479266,0.7557428765728981,-0.7455602981179645,-0.9391600504235132
ETH,2020-09-07,353.91,357.1,323.0,337.02,1095158.06732,397.011,371.49300000000005,458.4882943622943,335.53370563770574,37.10074937268643,-0.023554976097348912,0.12980221253771584,0.7575513890552669,-0.7515536192140124,-0.9391600504235132
ETH,2020-09-08,350.78,353.75,330.2,344.0,821589.33346,393.5375,373.6124,458.83098734350654,328.2440126564935,39.29240305787245,0.020710937036377608,0.1532014750251447,0.7623362047430103,-0.7464080618646379,-0.9391600504235132
ETH,2020-09-09,337.57,351.9,330.51,349.36,491235.0555,390.3985,375.72700000000003,457.92458798790557,322.87241201209446,40.99270562609179,0.01558139534883729,0.17116996312437371,0.7592182695507194,-0.742456745619273,-0.9391600504235132
ETH,2020-09-10,358.32,377.25,356.93,372.83,736378.72375,388.806,378.3162,456.4161665977199,321.1958334022801,47.87680570031011,0.06717998626059063,0.24984914515588552,0.7939242193215349,-0.7251549933284679,-0.9391600504235132
ETH,2020-09-11,367.55,368.69,355.49,365.72,505008.50557,387.577,380.3494,455.96199684643733,319.19200315356267,46.12137023077188,-0.019070353780543337,0.22601407978545307,0.7965675807358351,-0.7303963848405098,-0.9391600504235132
ETH,2020-09-12,372.54,373.53,364.73,371.13,351135.57054,386.7025,382.2984,455.4775459258902,317.9274540741098,47.692935413524005,0.01479273761347466,0.24415018437814484,0.7950312383351366,-0.7264082093018113,-0.9391600504235132
ETH,2020-09-13,384.73,390.43,363.26,367.65,565010.29978,384.84049999999996,383.976,453.55869600446687,316.12230399553306,46.748333859917096,-0.009376768248322787,0.23248407643312285,0.7357743105612956,-0.7289736161178317,-0.9391600504235132
ETH,2020-09-14,359.98,377.07,359.3,373.25,568963.59803,384.2095,385.2482,453.11938974170255,315.29961025829743,48.51544959191189,0.015231878144974953,0.2512571237009742,0.7353046053064375,-0.7248453752644655,-0.9391600504235132
ETH,2020-09-15,374.65,382.47,366.64,369.77,535174.27846,383.271,386.1982,452.4433272627895,314.0986727372105,47.46143040658467,-0.009323509711989364,0.2395910157559522,0.7332528216690802,-0.727410782080486,-0.9391600504235132
ETH,2020-09-16,357.29,370.49,356.05,364.98,467051.83056,382.3075,387.10759999999993,451.95758357574573,312.6574164242543,45.98067029644694,-0.012953998431457281,0.223533355682201,0.7305086427356184,-0.7309419023818475,-0.9391600504235132
ETH,2020-09-17,380.52,385.0,374.61,380.08,696511.19233,381.79049999999995,388.25120000000004,451.34046764162053,312.24053235837937,51.1543107419666,0.041372129979724726,0.2741535367080139,0.7433740887042115,-0.7198103957950919,-0.9391600504235132
ETH,2020-09-18,385.76,388.8,382.26,384.41,412741.05282,381.0515,389.588,450.13556359762725,311.9674364023727,52.55748116966143,0.011392338455062267,0.2886691250419062,0.7439516228334395,-0.7166183809923996,-0.9391600504235132
ETH,2020-09-19,382.08,388.72,377.0,385.23,335336.00618,379.6245,390.39279999999997,447.0213924709439,312.2276075290561,52.833809631688084,0.0021331390962773256,0.2914180355346987,0.7440474784329253,-0.7160138885817281,-0.9391600504235132
ETH,2020-09-20,381.33,382.18,370.15,372.51,353074.62321,376.567,390.7164,439.0084420751493,314.12555792485074,48.14889041304121,-0.033019235262051305,0.24877639959772235,0.7500295044329353,-0.7253908928058032,-0.9391600504235132
ETH,2020-09-21,374.63,375.51,332.34,334.28,795833.80812,369.88,390.0614,418.1122338167187,321.6477661832813,37.41153022005154,-0.10262811736597677,0.12061682869594548,0.8209353105931315,-0.7535735084886953,-0.9391600504235132
ETH,2020-09-22,341.06,346.78,335.34,342.3,509136.17552,365.18850000000003,389.00620000000004,403.52645770585525,326.8505422941448,40.41354970455402,0.023991863108771216,0.14750251424740402,0.826821879753625,-0.7476612778379812,-0.9391600504235132
ETH,2020-09-23,342.96,344.65,333.07,339.74,451070.74823,361.64300000000003,388.0414,395.081118871844,328.20488112815605,39.75801728960316,-0.007478819748758414,0.13892054978210067,0.8106505138180189,-0.7495484736566631,-0.9391600504235132
ETH,2020-09-24,323.58,340.84,323.23,335.97,551294.29997,359.48900000000003,386.85339999999997,393.7459761777874,325.2320238222127,38.760898103062054,-0.011096721021957912,0.12628226617499383,0.7967796719833797,-0.7523276643740187,-0.9391600504235132
ETH,2020-09-25,348.26,348.61,337.58,345.08,508075.18862000003,359.023,385.8054,393.82074711405784,324.2252528859422,42.51283038750327,0.02711551626633324,0.15682199128394458,0.803271540349435,-0.7456119011286315,-0.9391600504235132
ETH,2020-09-26,351.41,356.4,345.88,352.93,340654.80471,359.412,385.155,393.72735890596937,325.0966410940306,45.605389522789714,0.02274834820911109,0.1831377807576291,0.8076899000526467,-0.739824992075252,-0.9391600504235132
ETH,2020-09-27,360.75,362.14,347.24,351.53,337068.92895,360.1375,384.39840000000004,393.0441640987603,327.2308359012397,45.13900712525435,-0.003966792281755671,0.17844451894066626,0.805086273278754,-0.7408570522885936,-0.9391600504235132
ETH,2020-09-28,359.09,367.16,354.85,362.91,419301.09217,361.08299999999997,383.92440000000005,393.1123254444176,329.05367455558235,49.64668581285145,0.03237277046055831,0.21659403285283552,0.8097008864507944,-0.7324678771258597,-0.9391600504235132
ETH,2020-09-29,354.14,359.73,350.45,356.92,319717.51883,361.461,383.1466,393.08365403827474,329.8383459617253,47.437266297895654,-0.01650546967567723,0.19651357693597316,0.7987611424358073,-0.7368836204672284,-0.9391600504235132
ETH,2020-09-30,358.21,358.68,351.56,356.04,280921.61489,360.6215,382.54040000000003,391.86250225838853,329.3804977416115,47.10560026293422,-0.002465538496021491,0.19356352665102516,0.7763895563341588,-0.7375323440299002,-0.9391600504235132
ETH,2020-10-01,359.61,370.45,359.38,365.33,304133.61147,360.602,382.1444,391.8300869529373,329.3739130470627,51.00045377753855,0.026092573868104596,0.2247066711364425,0.7235135366081689,-0.7306838873285122,-0.9391600504235132
ETH,2020-10-02,353.44,354.55,334.24,343.05,514673.45636,359.198,381.1482,390.95357413155114,327.4424258684488,42.851030713918654,-0.06098595790107564,0.15001676164934885,0.7163653454733274,-0.7471083884379768,-0.9391600504235132
ETH,2020-10-03,344.51,349.92,344.3,346.71,171697.90721,358.151,379.5764,390.1133725488389,326.1886274511611,44.422135887206196,0.010668998688237785,0.1622862889708372,0.6944784046207533,-0.7444102881659553,-0.9391600504235132
ETH,2020-10-04,346.26,349.93,343.81,348.47,171955.40869,356.912,377.8986,388.32640340124334,325.4975965987566,45.20228137402616,0.005076288540855511,0.1681863895407334,0.6446212561377088,-0.7431128410406116,-0.9391600504235132
ETH,2020-10-05,354.34,354.85,348.54,352.72,222151.46795,356.05949999999996,376.4818,386.92531176306403,325.1936882369359,47.1321439839745,0.012196171836887038,0.18243379148508487,0.6050016285250691,-0.7399798011072531,-0.9391600504235132
ETH,2020-10-06,352.9,354.72,343.6,345.19,265816.84903,355.07,374.7824,386.00050138282467,324.1394986171753,44.164396511242394,-0.02134837831707881,0.1571907475695633,0.602610289506557,-0.7455308106832976,-0.9391600504235132
ETH,2020-10-07,338.1,342.42,332.18,340.65,326694.66756,353.0985,373.2192,382.29477104890907,323.90222895109093,42.42969323023431,-0.013152177061907966,0.14197116996312675,0.5984627979972825,-0.748877634517991,-0.9391600504235132
ETH,2020-10-08,339.96,348.8,334.21,347.79,353240.13549,351.26750000000004,371.9056,376.5229301613549,326.0120698386452,46.02062996417282,0.020959929546455536,0.1659068052296373,0.5985674590182019,-0.7436141274299489,-0.9391600504235132
ETH,2020-10-09,350.01,361.58,347.32,359.83,363828.22684,349.9975,370.85940000000005,370.08851173746825,329.90648826253175,51.512860202287584,0.03461859167888659,0.20626885685551732,0.6080717893296784,-0.7347384095952112,-0.9391600504235132
ETH,2020-10-10,366.39,378.4,366.12,374.05,398293.74393,350.07450000000006,370.2468,370.53716482114334,329.6118351788568,57.06873444549685,0.03951866159019546,0.25393898759638245,0.5773365906584667,-0.7242556265711273,-0.9391600504235132
ETH,2020-10-11,371.55,377.6,369.41,374.59,197883.28340000001,352.09000000000003,369.93260000000004,373.89884320886244,330.2811567911376,57.26897314535611,0.0014436572650713408,0.25574924572578217,0.5729736591525215,-0.7238575462031243,-0.9391600504235132
ETH,2020-10-12,373.33,385.57,365.58,382.26,494456.08454,354.08799999999997,369.8054,379.19311174627444,328.9828882537255,60.11457929333929,0.02047572012066534,0.2814616158229999,0.5750038801492976,-0.7182033306057456,-0.9391600504235132
ETH,2020-10-13,384.42,387.2,374.51,379.02,428735.79598,356.052,369.28799999999995,382.5387797014057,329.56522029859434,58.34697860277227,-0.00847590645110663,0.2706000670466002,0.5747991961489818,-0.7205918128137647,-0.9391600504235132
ETH,2020-10-14,383.27,387.41,377.69,380.2,284421.62328,358.26349999999996,369.1746,385.07427809591996,331.45272190407997,58.8218682152501,0.00311329217455536,0.27455581629232584,0.5726970065634788,-0.7197219334910911,-0.9391600504235132
ETH,2020-10-15,378.89,380.95,369.85,375.16,397020.52856,359.7675,368.907,386.8379009070154,332.69709909298456,55.89083993036408,-0.013256180957390784,0.25766007375125977,0.5737579964362602,-0.7234373502591208,-0.9391600504235132
ETH,2020-10-16,378.89,379.83,361.18,367.26,483256.83597,360.48400000000004,368.5672,387.5509737775958,333.4170262224043,51.55444756282821,-0.02105768205565639,0.23117666778411228,0.5769140248039432,-0.7292611186058341,-0.9391600504235132
ETH,2020-10-17,365.05,369.2,364.95,365.79,149586.56541,361.197,368.0746,388.0210356476131,334.37296435238693,50.76517187956985,-0.004002613951968548,0.22624874287630137,0.5580146067924248,-0.7303447818298427,-0.9391600504235132
ETH,2020-10-18,369.07,377.3,368.12,375.4,202260.15573,361.82149999999996,367.5988,389.3848358878513,334.2581641121486,55.555560582050866,0.026271904644741495,0.25846463291988164,0.5644995261012613,-0.7232604256511195,-0.9391600504235132
ETH,2020-10-19,376.0,381.5,372.5,379.44,278463.19734,362.9475,366.9122,391.490292896266,334.404707103734,57.430716271401,0.010761854022376172,0.2720080455916887,0.5657790750001839,-0.7202821947497622,-0.9391600504235132
ETH,2020-10-20,379.13,380.73,365.27,369.17,374747.17008,363.604,365.6224,392.08176040874827,335.1262395912517,51.48413840370411,-0.0270662028252161,0.2375796178343974,0.5617821496783665,-0.7278530936004894,-0.9391600504235132
ETH,2020-10-21,371.69,390.0,370.12,386.46,575422.79765,364.6605,363.99120000000005,394.9199475721508,334.4010524278492,59.152425792513576,0.04683479155944403,0.2955414012738877,0.4480805132229852,-0.7151071499657209,-0.9391600504235132
ETH,2020-10-22,395.85,416.0,391.41,412.05,617662.10525,368.1105,363.5096,403.32402400193513,332.8969759980649,67.37223797670362,0.06621642602080424,0.3813275226282291,0.49247746556172045,-0.69624256363757,-0.9391600504235132
ETH,2020-10-23,412.94,419.33,411.54,416.01,376333.4543,371.5755,363.6168,411.2749484782462,331.87605152175377,68.43092376043771,0.00961048416454302,0.39460274891049507,0.4899641549966722,-0.6933233076055466,-0.9391600504235132
ETH,2020-10-24,409.55,416.0,407.8,411.89,229137.92747,374.7465,364.2736,416.74025756871544,332.7527424312846,66.0303763834653,-0.009903608086344051,0.3807911498491474,0.4894241154676252,-0.6963605133762376,-0.9391600504235132
ETH,2020-10-25,412.38,417.4,405.0,408.63,289019.23047,377.54200000000003,365.3582,420.7870494155174,334.29695058448266,64.11384999620522,-0.007914734516497046,0.36986255447536265,0.4866652206120565,-0.6987637393015902,-0.9391600504235132
ETH,2020-10-26,409.01,411.11,395.5,396.45,419251.23592,380.10499999999996,366.38419999999996,421.3044356119107,338.9055643880892,57.409327374601446,-0.029806915791792066,0.32903117666778625,0.49823841395108176,-0.707742663157662,-0.9391600504235132
ETH,2020-10-27,393.29,406.79,389.9,403.42,408791.87087,383.2435,367.7122,421.22551140710453,345.26148859289543,59.98788970651466,0.0175810316559466,0.35239691585652255,0.4994546960412571,-0.7026044776669542,-0.9391600504235132
ETH,2020-10-28,407.53,408.18,380.52,387.25,585228.7909,385.2165,368.5772,419.3486100709847,351.0843899290153,52.10627677898942,-0.04008229636607019,0.2981897418706021,0.5131014112786652,-0.7145247731310496,-0.9391600504235132
ETH,2020-10-29,390.78,392.68,380.52,391.08,334522.58638,386.779,369.41159999999996,418.81461366918006,354.74338633081993,53.65933320247337,0.009890251775338976,0.3110291652698647,0.5090311284742541,-0.7117013512616936,-0.9391600504235132
ETH,2020-10-30,387.5,387.62,373.29,380.08,545110.83912,387.0805,369.55660000000006,418.72278914140566,355.4382108585943,48.76805194148924,-0.028127237393883564,0.2741535367080141,0.5204897905947143,-0.7198103957950919,-0.9391600504235132
ETH,2020-10-31,385.4,394.88,380.93,389.43,301890.81512,387.8225,370.0308,418.9228806881912,356.7221193118088,52.71368291489273,0.024600084192801575,0.3054978209855872,0.5196650863413561,-0.7129177079417033,-0.9391600504235132
ETH,2020-11-01,388.93,389.82,384.64,389.76,197518.55303,388.19750000000005,370.4034,419.19617560843096,357.19882439156913,52.851698667224134,0.0008473923426546293,0.3066040898424427,0.4666600080764467,-0.7126744366057014,-0.9391600504235132
ETH,2020-11-02,400.65,402.06,377.92,386.79,499753.93103,388.586,370.7862,419.2937767623651,357.8782232376349,51.397699881068235,-0.007620073891625556,0.2966476701307432,0.46799999938946263,-0.7148638786297189,-0.9391600504235132
ETH,2020-11-03,384.69,384.98,370.23,382.9,500899.73735999997,388.721,370.9792,419.2970035941997,358.1449964058003,49.4777373217592,-0.010057136947697831,0.2836071069393251,0.47050779497258965,-0.7177315316510753,-0.9391600504235132
ETH,2020-11-04,383.44,387.47,376.47,383.1,398385.34795,389.11800000000005,371.24580000000003,419.15404753595226,359.08195246404784,49.58201698521876,0.0005223295899714486,0.28427757291317723,0.4695330458002009,-0.7175840944777406,-0.9391600504235132
ETH,2020-11-05,405.7,415.35,396.14,412.78,905815.53585,391.394,372.2018,421.3546558849374,361.4333441150626,62.08787601084525,0.07747324458365945,0.3837747234327884,0.5278193390687071,-0.695704417954899,-0.9391600504235132
ETH,2020-11-06,438.56,446.58,425.73,440.21,947429.89626,395.115,373.40439999999995,429.7994861422269,360.4305138577731,69.59425245918591,0.06645186297785743,0.4757291317465666,0.5626997168412687,-0.6754834096320705,-0.9391600504235132
ETH,2020-11-07,464.23,465.74,438.2,448.0,794056.42537,398.745,374.67619999999994,439.42065805119387,358.06934194880614,71.3303380413135,0.01769609958883267,0.5018437814280954,0.5619408133915943,-0.6697407317306913,-0.9391600504235132
ETH,2020-11-08,441.43,456.77,434.58,454.01,441773.89031,402.47349999999994,376.0518,448.95478419055206,355.9922158094478,72.62880499617944,0.013415178571428488,0.5219912839423426,0.5545380746080855,-0.6653102446719892,-0.9391600504235132
ETH,2020-11-09,452.5,459.1,438.04,441.16,699003.98783,406.073,377.4248,452.8441463461089,359.30185365389104,65.76998491607921,-0.0283033413360938,0.4789138451223629,0.5567509671314049,-0.6747830830587316,-0.9391600504235132
ETH,2020-11-10,446.79,455.0,440.87,442.31,524322.80209,408.8655,379.5854,457.34404630227414,360.38695369772586,66.07872433639713,0.0026067639858553537,0.48276902447201064,0.556648098968634,-0.6739353193120581,-0.9391600504235132
ETH,2020-11-11,463.25,466.0,455.31,461.93,517547.25622,411.3594999999999,381.97799999999995,465.34703129929375,357.3719687007061,70.90097019988862,0.04435802943636813,0.548541736506875,0.5705481094451539,-0.6594717326079425,-0.9391600504235132
ETH,2020-11-12,457.56,470.0,455.01,458.18,564502.30291,413.468,384.34680000000003,471.37213296768704,355.563867032313,68.88529458869345,-0.008118113134024663,0.5359704994971533,0.57042926566177,-0.6622361796079645,-0.9391600504235132
ETH,2020-11-13,463.59,474.27,457.12,468.25,582974.16171,416.28599999999994,386.9924,479.14084678378606,353.43115321621383,71.24905509223743,0.021978261818499156,0.5697284612805926,0.5727003007328579,-0.6548127179305718,-0.9391600504235132
ETH,2020-11-14,471.86,472.5,453.65,460.06,468886.07802,418.85749999999996,389.292,484.53818269247836,353.17681730752156,66.80397877148717,-0.017490656700480556,0.5422728796513603,0.5748085458176841,-0.6608502701786201,-0.9391600504235132
ETH,2020-11-15,460.22,462.73,454.3,455.65,276258.38283,421.8175,391.3464,488.5733511135718,355.0616488864282,64.47155411761815,-0.009585706212233203,0.5274891049279276,0.5690613565411351,-0.6641012598506462,-0.9391600504235132
ETH,2020-11-16,449.66,460.8,446.94,458.79,434711.11792,424.58599999999996,393.49159999999995,492.7079313630652,356.4640686369347,65.3979214333972,0.0068912542521673,0.5380154207174013,0.5675240212298354,-0.6617864962292943,-0.9391600504235132
ETH,2020-11-17,465.6,472.43,461.2,468.47,497828.24955,428.64700000000005,395.6028,497.0803443194135,360.2136556805866,68.15458822605072,0.02109897774580971,0.5704659738518298,0.5657115068496126,-0.6546505370399038,-0.9391600504235132
ETH,2020-11-18,485.67,495.31,456.6,472.5,1066076.68088,432.718,397.9144,501.42818881009055,364.0078111899095,69.25283890950492,0.00860247187653429,0.5839758632249443,0.5656205602490911,-0.6516796779972134,-0.9391600504235132
ETH,2020-11-19,479.53,480.17,464.86,475.77,544566.76455,437.50249999999994,400.309,504.0727076165284,370.93229238347146,70.15232109662001,0.006920634920634772,0.5949379818974214,0.5515353522035615,-0.6492690802131942,-0.9391600504235132
ETH,2020-11-20,480.84,511.1,480.11,505.79,1048220.80783,443.3205,403.1182,512.4889435121762,374.15205648782376,76.84834750401748,0.06309771528259467,0.6955749245725811,0.568281975016076,-0.6271387604956837,-0.9391600504235132
ETH,2020-11-21,518.28,537.7,502.82,534.28,802689.40668,450.54650000000004,406.9428,526.0600421176903,375.03295788230974,81.1665493348253,0.05632772494513527,0.7910828025477739,0.5567749043996278,-0.6061363351541824,-0.9391600504235132
ETH,2020-11-22,546.53,550.72,511.28,532.34,831373.57412,457.82400000000007,410.6554,535.4898790894629,380.1581209105373,80.07135277246063,-0.003631054877592188,0.7845792826014113,0.558534669855488,-0.6075664757355272,-0.9391600504235132
ETH,2020-11-23,563.0,606.35,558.66,594.26,1299150.00517,468.392,415.5712,559.4899467328954,377.2940532671046,86.38565774891121,0.11631663974151851,0.9921555481059372,0.6684473968531647,-0.5619199268711621,-0.9391600504235132
ETH,2020-11-24,616.45,623.0,585.0,601.71,1073103.64645,479.32250000000005,420.551,579.3529351316815,379.29206486831856,86.92254248981702,0.012536600141352272,1.0171304056319177,0.6642388932362225,-0.5564278921644514,-0.9391600504235132
ETH,2020-11-25,602.73,604.63,579.34,596.69,659945.41945,488.51800000000003,425.58099999999996,596.3043374996146,380.7316625003855,84.50432443907653,-0.008342889431786071,1.000301709688237,0.6506878860251838,-0.5601285652151476,-0.9391600504235132
ETH,2020-11-26,563.99,565.86,482.0,516.38,1867892.15262,492.3265,429.09560000000005,598.2932612782013,386.35973872179875,57.124270610051525,-0.1345925019691968,0.7310760978880351,0.8321184052129633,-0.6193319621676213,-0.9391600504235132
ETH,2020-11-27,524.79,529.0,501.01,501.59,655425.96444,495.00600000000003,432.1716,598.9441529463388,391.0678470536612,53.675124027197846,-0.028641697974360003,0.6814951391216924,0.8245143328879052,-0.6302349411357085,-0.9391600504235132
ETH,2020-11-28,516.76,530.48,506.59,527.01,441752.48795,498.65600000000006,435.5152,601.6552818370552,395.6567181629449,58.331913421321204,0.05067884128471456,0.7667113643982597,0.8368953181857884,-0.611495676404892,-0.9391600504235132
ETH,2020-11-29,536.45,558.75,535.2,554.53,459498.022,504.32450000000006,439.12479999999994,606.4755989146734,402.1734010853267,62.703129645329675,0.05221912297679365,0.8589674824002713,0.8366252264835476,-0.5912083213540631,-0.9391600504235132
ETH,2020-11-30,587.33,614.88,570.07,609.12,946915.04997,512.665,443.8154,620.5738729584342,404.7561270415657,69.53126990389924,0.09844372712026406,1.0419711699631278,0.8869704210346832,-0.5509653448924077,-0.9391600504235132
ETH,2020-12-01,609.83,635.7,560.0,606.82,1515168.30317,519.9095,448.30660000000006,632.8156196374248,407.0033803625752,68.95845149292117,-0.0037759390596269204,1.0342608112638318,0.8881149727477629,-0.5526608723857546,-0.9391600504235132
ETH,2020-12-02,590.68,604.93,576.9,585.46,654234.15197,526.2735,452.4354,638.8774526790638,413.66954732093626,63.70920364229792,-0.03519989453215122,0.9626550452564566,0.9024093240149804,-0.5684071624978806,-0.9391600504235132
ETH,2020-12-03,592.39,615.73,585.82,613.03,547457.78899,533.5125,457.092,648.9888494354959,418.03615056450417,67.18172936698176,0.047091176169165916,1.0550787797519305,0.9044538722753741,-0.5480829481537179,-0.9391600504235132
ETH,2020-12-04,611.4,613.0,580.88,590.48,630291.15321,540.0335,461.39840000000004,652.7415971779535,427.32540282204656,61.959551029240046,-0.036784496680423384,0.9794837412001371,0.9221453717510772,-0.5647064894471843,-0.9391600504235132
ETH,2020-12-05,572.76,597.11,571.53,592.11,398339.8188,546.8565,465.8954,654.462132072329,439.2508679276709,62.18834886059671,0.002760466061509259,0.9849480388870295,0.8955502761641675,-0.5635048764845081,-0.9391600504235132
ETH,2020-12-06,603.24,604.09,583.0,594.95,329011.8702,553.6645000000001,470.47860000000003,654.8474154447327,452.48158455526743,62.61031105369798,0.00479640607319598,0.9944686557157256,0.8749642283692323,-0.5614112686231579,-0.9391600504235132
ETH,2020-12-07,593.08,601.39,590.0,594.49,236361.99659,559.9655,474.8604,654.271812670334,465.659187329666,62.488671906103505,-0.0007731742163207267,0.9929265839758663,0.8755865002758296,-0.5617503741218273,-0.9391600504235132
ETH,2020-12-08,589.62,595.0,568.21,575.86,439419.15904,565.1335,478.78880000000004,650.1266760171059,480.14032398289413,57.6072706067695,-0.03133778532860099,0.9304726785115685,0.8875424814752431,-0.5754841468179372,-0.9391600504235132
ETH,2020-12-09,546.15,576.87,530.43,565.64,641711.81502,569.6270000000001,482.7182,643.5028993818329,495.75110061816724,55.06600805845139,-0.017747369152224524,0.8962118672477399,0.882708244941208,-0.5830181863753308,-0.9391600504235132
ETH,2020-12-10,570.65,571.89,548.11,553.46,372546.06608,572.0105000000001,486.0582,640.0606646156093,503.9603353843909,52.1153494334988,-0.021533130613110685,0.8553804894401638,0.8890250253811255,-0.5919971102314026,-0.9391600504235132
ETH,2020-12-11,544.68,554.49,535.5,552.32,458148.31336000003,572.9125,488.8636,639.3152129677294,506.50978703227065,51.835384303982245,-0.0020597694503667885,0.8515588333892083,0.8801946371264496,-0.5928375021194093,-0.9391600504235132
ETH,2020-12-12,553.87,560.92,551.28,554.98,269611.52641,574.0445,491.643,638.2712196323913,509.81778036760863,52.476895966389264,0.004816048667439121,0.8604760308414376,0.8785523275143307,-0.5908765877140603,-0.9391600504235132
ETH,2020-12-13,564.71,589.71,564.16,584.29,410474.51808,573.546,495.091,637.2648288787951,509.8271711212049,58.962832552470736,0.05281271397167453,0.9587328193094229,0.891464632874996,-0.5692696699618875,-0.9391600504235132
ETH,2020-12-14,585.0,591.48,575.6,584.91,298817.09686,572.706,498.61660000000006,635.2944487072489,510.11755129275116,59.09002393226686,0.0010611169111229835,0.9608112638283637,0.8870039560482653,-0.5688126147245505,-0.9391600504235132
ETH,2020-12-15,596.38,596.6,578.58,585.28,330723.3351,572.1355,502.3932,634.0073623149228,510.26363768507713,59.17135191872212,0.0006325759518559515,0.9620516258799898,0.885011096454834,-0.5685398559538817,-0.9391600504235132
ETH,2020-12-16,585.87,625.0,580.71,618.37,650769.34812,577.235,506.6922,636.5157061894232,517.9542938105768,65.73241254604847,0.05653704209950794,1.0729802212537747,0.900037871969325,-0.5441463756256866,-0.9391600504235132
